"Date","Flux","Ts","Ta","Moist_raw","Season","G_1h","G_6h","G_1d","G_15d"
2019-02-27 01:30:00,0.15,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 01:40:00,0.16,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 01:50:00,0.18,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 02:00:00,0.11,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 02:10:00,0.12,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 02:20:00,0.13,0.5,-0.1875,3521,"W",0,0,0,0
2019-02-27 02:30:00,0.05,0.5,-0.1875,3521,"W",0,0,0,0
2019-02-27 02:40:00,0.1,0.5,-0.1875,3521,"W",0,0,0,0
2019-02-27 02:50:00,0.14,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 03:00:00,0.15,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 03:10:00,0.17,0.5,-0.1875,3521,"W",0,0,0,0
2019-02-27 03:20:00,0.18,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 03:30:00,0.13,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 03:40:00,0.07,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 03:50:00,0.08,0.5,-0.25,3521,"W",0,0,0,0
2019-02-27 04:00:00,0.12,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 04:10:00,0.12,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 04:20:00,0.16,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 04:30:00,0.09,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 04:40:00,0.21,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 04:50:00,0.15,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 05:00:00,0.14,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 05:10:00,0.18,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 05:20:00,0.08,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 05:30:00,0.13,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 05:40:00,0.19,0.5,-0.1875,3520,"W",0,0,0,0
2019-02-27 05:50:00,0.17,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 06:00:00,0.15,0.5,-0.1875,3520,"W",0,0,0,0
2019-02-27 06:10:00,0.1,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 06:20:00,0.15,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 06:30:00,0.11,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 06:40:00,0.12,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 06:50:00,0.04,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 07:00:00,0.09,0.5,-0.1875,3520,"W",0,0,0,0
2019-02-27 07:10:00,0.11,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 07:20:00,0.13,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 07:30:00,0.17,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 07:40:00,0.19,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 07:50:00,0.07,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 08:00:00,0.16,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 08:10:00,0.16,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 08:20:00,0.12,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 08:30:00,0.16,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 08:40:00,0.17,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 08:50:00,0.24,0.5,-0.25,3520,"W",0,0,0,0
2019-02-27 09:00:00,0.17,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 09:10:00,0.08,0.5,-0.1875,3519,"W",0,0,0,0
2019-02-27 09:20:00,0.15,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 09:30:00,0.18,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 09:40:00,0.21,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 09:50:00,0.14,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 10:00:00,0.12,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 10:10:00,0.12,0.5,-0.25,3519,"W",0,0,0,0
2019-02-27 10:20:00,0.07,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 10:30:00,0.2,0.5,-0.1875,3518,"W",0,0,0,0
2019-02-27 10:40:00,0.11,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 10:50:00,0.09,0.5,-0.1875,3518,"W",0,0,0,0
2019-02-27 11:00:00,0.12,0.5,-0.1875,3518,"W",0,0,0,0
2019-02-27 11:10:00,0.15,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 11:20:00,0.1,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 11:30:00,0.13,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 11:40:00,0.13,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 11:50:00,0.16,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 12:00:00,0.04,0.5,-0.1875,3518,"W",0,0,0,0
2019-02-27 12:10:00,0.1,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 12:20:00,0.13,0.5,-0.25,3518,"W",0,0,0,0
2019-02-27 12:30:00,0.04,0.5,-0.1875,3518,"W",0,0,0,0
2019-02-27 12:40:00,0.14,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 12:50:00,0.13,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 13:00:00,0.21,0.5,-0.1875,3517,"W",0,0,0,0
2019-02-27 13:10:00,0.15,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 13:20:00,0.09,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 13:30:00,0.14,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 13:40:00,0.15,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 13:50:00,0.11,0.5,-0.1875,3517,"W",0,0,0,0
2019-02-27 14:00:00,0.02,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 14:10:00,0.09,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 14:20:00,0.14,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 14:30:00,0.01,0.5,-0.25,3517,"W",0,0,0,0
2019-02-27 14:40:00,0.09,0.5,-0.25,3516,"W",0,0,0,0
2019-02-27 14:50:00,0.12,0.5,-0.25,3516,"W",0,0,0,0
2019-02-27 15:00:00,0.07,0.5,-0.1875,3516,"W",0,0,0,0
2019-02-27 15:10:00,0.17,0.5,-0.1875,3516,"W",0,0,0,0
2019-02-27 15:20:00,0.08,0.5,-0.25,3516,"W",0,0,0,0
2019-02-27 15:30:00,0.14,0.5,-0.25,3516,"W",0,0,0,0
2019-02-27 15:40:00,0.05,0.5,-0.1875,3516,"W",0,0,0,0
2019-02-27 15:50:00,0.07,0.5,-0.1875,3516,"W",0,0,0,0
2019-02-27 16:00:00,0.11,0.5,-0.25,3516,"W",0,0,0,0
2019-02-27 16:10:00,0.04,0.5,-0.25,3516,"W",0,0,0,0
2019-02-27 16:20:00,0.14,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 16:30:00,0.09,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 16:40:00,0.02,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 16:50:00,0.13,0.5,-0.1875,3515,"W",0,0,0,0
2019-02-27 17:00:00,0.11,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 17:10:00,0.12,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 17:20:00,0.11,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 17:30:00,0.12,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 17:40:00,0.16,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 17:50:00,0.19,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 18:00:00,0.14,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 18:10:00,0.19,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 18:20:00,0.13,0.5,-0.1875,3515,"W",0,0,0,0
2019-02-27 18:30:00,0.19,0.5,-0.1875,3515,"W",0,0,0,0
2019-02-27 18:40:00,0.15,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 18:50:00,0.01,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 19:00:00,0.11,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 19:10:00,0.14,0.5,-0.1875,3515,"W",0,0,0,0
2019-02-27 19:20:00,0.07,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 19:30:00,0.09,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 19:40:00,0.07,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 19:50:00,0.2,0.5,-0.25,3515,"W",0,0,0,0
2019-02-27 20:00:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 20:10:00,0.11,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-27 20:20:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 20:30:00,0.13,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-27 20:40:00,0.23,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 20:50:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 21:00:00,0.16,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 21:10:00,0.13,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-27 21:20:00,0.17,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 21:30:00,0.16,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 21:40:00,0.12,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 21:50:00,0.1,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 22:00:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 22:10:00,0.15,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 22:20:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 22:30:00,0.16,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 22:40:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 22:50:00,0.12,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 23:00:00,0.17,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 23:10:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 23:20:00,0.12,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 23:30:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 23:40:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-27 23:50:00,0.07,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 00:00:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 00:10:00,0.22,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 00:20:00,0.09,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 00:30:00,0.17,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 00:40:00,0.16,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 00:50:00,0.14,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 01:00:00,0.2,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 01:10:00,0.14,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 01:20:00,0.23,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 01:30:00,0.19,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 01:40:00,0.2,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 01:50:00,0.15,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 02:00:00,0.14,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 02:10:00,0.16,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 02:20:00,0.25,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 02:30:00,0.08,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 02:40:00,0.13,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 02:50:00,0.05,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 03:00:00,0.15,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 03:10:00,0.19,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 03:20:00,0.2,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 03:30:00,0.1,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 03:40:00,0.13,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 03:50:00,0.14,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 04:00:00,0.27,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 04:10:00,0.09,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 04:20:00,0.11,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 04:30:00,0.13,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 04:40:00,0.27,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 04:50:00,0.17,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 05:00:00,0.16,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 05:10:00,0.15,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 05:20:00,0.14,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 05:30:00,0.18,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 05:40:00,0.13,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 05:50:00,0.27,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 06:00:00,0.14,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 06:10:00,0.16,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 06:20:00,0.18,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 06:30:00,0.18,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 06:40:00,0.17,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 06:50:00,0.1,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 07:00:00,0.16,0.5,-0.1875,3513,"W",0,0,0,0
2019-02-28 07:10:00,0.05,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 07:20:00,0.13,0.5,-0.25,3513,"W",0,0,0,0
2019-02-28 07:30:00,0.1,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 07:40:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 07:50:00,0.15,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 08:00:00,0.11,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 08:10:00,0.04,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 08:20:00,0.1,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 08:30:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 08:40:00,0.12,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 08:50:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 09:00:00,0.24,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 09:10:00,0.12,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 09:20:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 09:30:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 09:40:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 09:50:00,0.12,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 10:00:00,0.16,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 10:10:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 10:20:00,0.19,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 10:30:00,0.11,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 10:40:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 10:50:00,0.22,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 11:00:00,0.08,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 11:10:00,-0.07,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 11:20:00,0.07,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 11:30:00,0.15,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 11:40:00,0.05,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 11:50:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 12:00:00,-0.01,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 12:10:00,0.1,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 12:20:00,0.02,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 12:30:00,0.08,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 12:40:00,0,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 12:50:00,0.03,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 13:00:00,0.01,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 13:10:00,0.05,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 13:20:00,0.02,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 13:30:00,-0.07,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 13:40:00,0.02,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 13:50:00,0.04,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 14:00:00,0.06,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 14:10:00,0.06,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 14:20:00,0.02,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 14:30:00,0.02,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 14:40:00,0.03,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 14:50:00,-0.06,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 15:00:00,0.06,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 15:10:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 15:20:00,0.16,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 15:30:00,0.09,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 15:40:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 15:50:00,0.11,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 16:00:00,0.09,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 16:10:00,0.07,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 16:20:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 16:30:00,0.11,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 16:40:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 16:50:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 17:00:00,0.09,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 17:10:00,0.2,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 17:20:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 17:30:00,0.08,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 17:40:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 17:50:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 18:00:00,0.11,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 18:10:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 18:20:00,0.25,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 18:30:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 18:40:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 18:50:00,0.22,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 19:00:00,0.25,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 19:10:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 19:20:00,0.22,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 19:30:00,0.12,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 19:40:00,0.18,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 19:50:00,0.19,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 20:00:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 20:10:00,0.13,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 20:20:00,0.17,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 20:30:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 20:40:00,0.2,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 20:50:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 21:00:00,0.25,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 21:10:00,0.22,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 21:20:00,0.16,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 21:30:00,0.14,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 21:40:00,0.21,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 21:50:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 22:00:00,0.17,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 22:10:00,0.16,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 22:20:00,0.17,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 22:30:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 22:40:00,0.21,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 22:50:00,0.26,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 23:00:00,0.26,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 23:10:00,0.22,0.5,-0.1875,3514,"W",0,0,0,0
2019-02-28 23:20:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 23:30:00,0.2,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 23:40:00,0.18,0.5,-0.25,3514,"W",0,0,0,0
2019-02-28 23:50:00,0.15,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 00:00:00,0.17,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 00:10:00,0.09,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 00:20:00,0.13,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 00:30:00,0.18,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 00:40:00,0.18,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 00:50:00,0.2,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 01:00:00,0.21,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 01:10:00,0.11,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 01:20:00,0.23,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 01:30:00,0.22,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 01:40:00,0.17,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 01:50:00,0.24,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 02:00:00,0.19,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 02:10:00,0.15,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 02:20:00,0.15,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 02:30:00,0.18,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 02:40:00,0.14,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 02:50:00,0.22,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 03:00:00,0.08,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 03:10:00,0.16,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 03:20:00,0.24,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 03:30:00,0.14,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 03:40:00,0.13,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 03:50:00,0.19,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 04:00:00,0.19,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 04:10:00,0.09,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 04:20:00,0.16,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 04:30:00,0.06,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 04:40:00,0.22,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 04:50:00,0.24,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 05:00:00,0.15,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 05:10:00,0.17,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 05:20:00,0.19,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 05:30:00,0.17,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 05:40:00,0.2,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 05:50:00,0.16,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 06:00:00,0.09,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 06:10:00,0.2,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 06:20:00,0.17,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 06:30:00,0.21,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 06:40:00,0.16,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 06:50:00,0.16,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 07:00:00,0.11,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 07:10:00,0.18,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 07:20:00,0.17,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 07:30:00,0.09,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 07:40:00,0.09,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 07:50:00,0.15,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 08:00:00,0.22,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 08:10:00,0.2,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 08:20:00,0.19,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 08:30:00,0.18,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 08:40:00,0.24,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 08:50:00,0.25,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 09:00:00,0.2,0.5,-0.25,3515,"W",0,0,0,0
2019-03-01 09:10:00,0.2,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 09:20:00,0.21,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 09:30:00,0.28,0.5,-0.1875,3515,"W",0,0,0,0
2019-03-01 09:40:00,0.17,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 09:50:00,0.2,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 10:00:00,0.17,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 10:10:00,0.2,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 10:20:00,0.14,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 10:30:00,0.12,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 10:40:00,0.15,0.5,-0.1875,3516,"W",0,0,0,0
2019-03-01 10:50:00,0.21,0.5,-0.25,3516,"W",0,0,0,0
2019-03-01 11:00:00,0.17,0.5,-0.1875,3516,"W",0,0,0,0
2019-03-01 11:10:00,0.18,0.5,-0.25,3516,"W",0,0,0,0
